,Title,Runtime (mins),Year,Release Date,Genre,IMDb Rating,Num Votes,Rotten Tomatoes Rating,Metascore,Box Office,Rated,Production,Director,Actor
2481,A Perfect World,138 min,1993,24-Nov-93,"Crime, Drama, Thriller",7.5,67695,79%,71,N/A,PG-13,Warner Home Video,Clint Eastwood,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther"
2482,Beverly Hills Cop III,104 min,1994,25-May-94,"Action, Comedy, Crime, Thriller",5.5,70529,10%,16,N/A,R,Paramount Home Video,John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier"
2483,My Girl 2,99 min,1994,11-Feb-94,"Comedy, Drama, Family, Romance",5.2,16942,27%,N/A,N/A,PG,Sony Pictures Home Entertainment,Howard Zieff,"Dan Aykroyd, Jamie Lee Curtis, Anna Chlumsky, Austin O'Brien"
2484,Wes Craven's New Nightmare,112 min,1994,14-Oct-94,"Fantasy, Horror, Mystery, Thriller",6.5,46480,78%,64,N/A,R,Turner Home Entertainment,Wes Craven,"Jeff Davis, Heather Langenkamp, Miko Hughes, Matt Winston"
2485,Reality Bites,99 min,1994,18-Feb-94,"Comedy, Drama, Romance",6.6,42256,66%,67,N/A,PG-13,MCA Universal Home Video,Ben Stiller,"Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn"
2486,The River Wild,111 min,1994,30-Sep-94,"Adventure, Crime, Thriller",6.4,38339,56%,N/A,N/A,PG-13,MCA Universal Home Video,Curtis Hanson,"Meryl Streep, Joseph Mazzello, Stephanie Sawyer, David Strathairn"
2487,The Specialist,110 min,1994,7-Oct-94,"Action, Crime, Drama, Thriller",5.5,58378,7%,N/A,N/A,R,Warner Home Video,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger"
2488,When a Man Loves a Woman,126 min,1994,13-May-94,"Drama, Romance",6.6,19029,71%,N/A,N/A,R,Touchstone Pictures,Luis Mandoki,"Andy Garcia, Meg Ryan, Ellen Burstyn, Tina Majorino"
2489,In the Mouth of Madness,95 min,1994,3-Feb-95,"Drama, Horror, Mystery, Thriller",7.2,53955,59%,53,N/A,R,New Line Home Entertainment,John Carpenter,"Sam Neill, Julie Carmen, Jürgen Prochnow, David Warner"
2490,Muriel's Wedding,106 min,1994,31-Mar-95,"Comedy, Drama",7.2,32327,78%,63,N/A,R,Miramax,P.J. Hogan,"Sophie Lee, Roz Hammond, Toni Collette, Belinda Jarrett"
2491,First Knight,134 min,1995,7-Jul-95,"Action, Adventure, Romance",5.9,63539,44%,N/A,N/A,PG-13,Sony Pictures Home Entertainment,Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond, Ben Cross"
2492,It Takes Two,101 min,1995,17-Nov-95,"Comedy, Family, Romance",5.9,18393,8%,45,N/A,PG,Warner Home Video,Andy Tennant,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen"
2493,The Net,114 min,1995,28-Jul-95,"Action, Crime, Drama, Mystery, Thriller",5.9,56473,38%,51,N/A,PG-13,Sony Pictures Home Entertainment,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker"
2494,Sabrina,127 min,1995,15-Dec-95,"Comedy, Drama, Romance",6.3,33887,65%,56,N/A,PG,Paramount,Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand"
2495,Vampire in Brooklyn,100 min,1995,27-Oct-95,"Comedy, Fantasy, Horror, Romance",4.5,19704,10%,27,N/A,R,Paramount,Wes Craven,"Eddie Murphy, Angela Bassett, Allen Payne, Kadeem Hardison"
2496,Virtuosity,106 min,1995,4-Aug-95,"Action, Crime, Sci-Fi, Thriller",5.6,26200,33%,39,N/A,R,Paramount Home Video,Brett Leonard,"Denzel Washington, Kelly Lynch, Russell Crowe, Stephen Spinella"
2497,Executive Decision,133 min,1996,15-Mar-96,"Action, Adventure, Thriller",6.4,46582,64%,62,N/A,R,Warner Home Video,Stuart Baird,"Kurt Russell, Steven Seagal, Halle Berry, John Leguizamo"
2498,Phenomenon,123 min,1996,3-Jul-96,"Drama, Fantasy, Romance, Sci-Fi",6.4,71048,50%,41,N/A,PG,Disney,Jon Turteltaub,"John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall"
2499,Marvin's Room,98 min,1996,28-Feb-97,Drama,6.7,23418,84%,68,N/A,PG-13,Miramax Films,Jerry Zaks,"Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro"
2500,Cop Land,105 min,1997,15-Aug-97,"Crime, Drama, Thriller",6.9,79548,74%,64,N/A,R,Miramax,James Mangold,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro"
2501,The Edge,117 min,1997,26-Sep-97,"Action, Adventure, Drama, Thriller",6.9,63591,63%,N/A,N/A,R,Fox,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau"
2502,U Turn,125 min,1997,3-Oct-97,"Crime, Drama, Thriller",6.8,46342,60%,54,N/A,R,Sony Pictures Home Entertainment,Oliver Stone,"Sean Penn, Billy Bob Thornton, Abraham Benrubi, Richard Rutowski"
2503,Vegas Vacation,93 min,1997,14-Feb-97,Comedy,5.9,40272,13%,20,N/A,PG,WARNER BROTHERS PICTURES,Stephen Kessler,"Chevy Chase, Beverly D'Angelo, Randy Quaid, Ethan Embry"
2504,Blues Brothers 2000,123 min,1998,6-Feb-98,"Action, Comedy, Crime, Music, Musical",4.8,29637,46%,N/A,N/A,PG-13,Universal Pictures,John Landis,"Walter Levine, Dan Aykroyd, Tom Davis, Frank Oz"
2505,The Borrowers,89 min,1997,13-Feb-98,"Adventure, Comedy, Family, Fantasy",5.9,18712,73%,N/A,N/A,PG,PolyGram,Peter Hewitt,"John Goodman, Mark Williams, Jim Broadbent, Celia Imrie"
2506,Doctor Dolittle,85 min,1998,26-Jun-98,"Comedy, Family, Fantasy",5.4,86143,43%,46,N/A,PG-13,20th Century Fox,Betty Thomas,"Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle"
2507,Hope Floats,114 min,1998,29-May-98,"Drama, Romance",6,22466,26%,42,60033780,PG-13,Twentieth Century Fox Home Entertainment,Forest Whitaker,"Sandra Bullock, Harry Connick Jr., Gena Rowlands, Mae Whitman"
2508,Very Bad Things,100 min,1998,25-Nov-98,"Comedy, Crime, Thriller",6.3,43020,43%,31,N/A,R,PolyGram,Peter Berg,"Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater"
2509,The Astronaut's Wife,109 min,1999,27-Aug-99,"Drama, Sci-Fi, Thriller",5.3,50548,15%,37,N/A,R,New Line Home Entertainment,Rand Ravich,"Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall"
2510,Brokedown Palace,100 min,1999,13-Aug-99,"Drama, Mystery, Thriller",6.4,20646,31%,44,N/A,PG-13,Twentieth Century Fox Home Entertainment,Jonathan Kaplan,"Claire Danes, Kate Beckinsale, Bill Pullman, Jacqueline Kim"
2511,Drive Me Crazy,91 min,1999,1-Oct-99,"Comedy, Drama, Romance",5.8,17009,28%,42,N/A,PG-13,20th Century Fox,John Schultz,"Melissa Joan Hart, Adrian Grenier, Stephen Collins, Mark Metcalf"
2512,For Love of the Game,137 min,1999,17-Sep-99,"Drama, Romance, Sport",6.6,29472,45%,43,N/A,PG-13,Universal Pictures,Sam Raimi,"Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone"
2513,Idle Hands,92 min,1999,30-Apr-99,"Comedy, Fantasy, Horror, Thriller",6.2,37204,16%,31,N/A,R,Columbia Pictures,Rodman Flender,"Devon Sawa, Seth Green, Elden Henson, Jessica Alba"
2514,Pokémon: The First Movie - Mewtwo Strikes Back,96 min,1998,10-Nov-99,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",6.1,36358,15%,35,N/A,G,Warner Bros. Pictures,"Kunihiko Yuyama, Michael Haigney","Veronica Taylor, Jay Goede, Rachael Lillis, Eric Stuart"
2515,28 Days,103 min,2000,14-Apr-00,"Comedy, Drama",6,40608,32%,46,N/A,PG-13,Columbia Pictures,Betty Thomas,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins"
2516,Return to Me,115 min,2000,7-Apr-00,"Comedy, Drama, Romance",6.9,18506,62%,54,N/A,PG,MGM Distribution,Bonnie Hunt,"David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia"
2517,Wonder Boys,107 min,2000,25-Feb-00,"Comedy, Drama",7.4,58620,82%,73,N/A,R,Paramount Pictures,Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr."
2518,Dungeons & Dragons,107 min,2000,8-Dec-00,"Action, Adventure, Fantasy",3.7,30416,10%,14,14813627,PG-13,New Line Cinema,Courtney Solomon,"Jeremy Irons, Bruce Payne, Justin Whalin, Marlon Wayans"
2519,Drunken Master II,102 min,1994,20-Oct-00,"Action, Comedy",7.6,40122,83%,74,N/A,R,Dimension Films,"Chia-Liang Liu, Jackie Chan","Jackie Chan, Lung Ti, Anita Mui, Felix Wong"
2520,Proof of Life,135 min,2000,8-Dec-00,"Action, Drama, Thriller",6.2,52983,39%,45,31193043,R,Warner Bros. Pictures,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse, Pamela Reed"
2521,The Way of the Gun,119 min,2000,8-Sep-00,"Action, Crime, Drama, Thriller",6.7,30297,48%,49,5225573,R,Artisan Entertainment,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs"
2522,The Animal,84 min,2001,1-Jun-01,"Comedy, Sci-Fi",4.8,53747,30%,43,N/A,PG-13,Columbia Pictures,Luke Greenfield,"Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner"
2523,Baby Boy,130 min,2001,27-Jun-01,"Crime, Drama, Romance, Thriller",6.4,11707,71%,55,27823989,R,Columbia Pictures,John Singleton,"Tyrese Gibson, Taraji P. Henson, Omar Gooding, Tamara LaSeon Bass"
2524,Ghosts of Mars,98 min,2001,24-Aug-01,"Action, Horror, Sci-Fi",4.9,48196,21%,35,7307616,R,Sony,John Carpenter,"Natasha Henstridge, Ice Cube, Jason Statham, Clea DuVall"
2525,Heist,109 min,2001,9-Nov-01,"Action, Crime, Drama, Thriller",6.5,31195,66%,66,23287872,R,Warner Bros. Pictures,David Mamet,"Gene Hackman, Danny DeVito, Delroy Lindo, Sam Rockwell"
2526,Kiss of the Dragon,98 min,2001,6-Jul-01,"Action, Crime, Drama, Thriller",6.6,57885,51%,58,34705149,R,20th Century Fox,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Max Ryan"
2527,Saving Silverman,90 min,2001,9-Feb-01,"Comedy, Crime, Romance",5.9,36806,18%,22,18968154,PG-13,Columbia Pictures,Dennis Dugan,"Steve Zahn, Jack Black, Jason Biggs, Amanda Peet"
2528,One Hour Photo,96 min,2002,13-Sep-02,"Drama, Thriller",6.8,107800,N/A,64,N/A,R,N/A,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith"
2529,The Banger Sisters,98 min,2002,20-Sep-02,"Comedy, Drama",5.6,13842,48%,48,30194326,R,Fox Searchlight Pictures,Bob Dolman,"Goldie Hawn, Susan Sarandon, Geoffrey Rush, Erika Christensen"
2530,Enough,115 min,2002,24-May-02,"Crime, Drama, Thriller",5.7,36253,22%,25,39177215,PG-13,Sony Pictures,Michael Apted,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis"
2531,Femme Fatale,114 min,2002,6-Nov-02,"Crime, Drama, Mystery, Thriller",6.3,31691,49%,59,6543347,R,Warner Bros. Pictures,Brian De Palma,"Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney"
2532,Formula 51,93 min,2001,18-Oct-02,"Action, Comedy, Crime, Thriller",6.3,46011,26%,23,5142921,R,Screen Gems,Ronny Yu,"Samuel L. Jackson, Nigel Whitmey, Robert Jezek, Emily Mortimer"
2533,Kung Pow: Enter the Fist,81 min,2002,25-Jan-02,"Action, Comedy",6.2,41663,13%,14,15943478,PG-13,20th Century Fox,Steve Oedekerk,"Steve Oedekerk, Fei Lung, Leo Lee, Ling-Ling Hsieh"
2534,Like Mike,99 min,2002,3-Jul-02,"Comedy, Family, Fantasy, Sport",5.2,17632,57%,47,51362626,PG,20th Century Fox,John Schultz,"Shad Moss, Morris Chestnut, Jonathan Lipnicki, Brenda Song"
2535,The Rookie,127 min,2002,29-Mar-02,"Drama, Family, Sport",7,29936,84%,72,75456736,G,Buena Vista Distribution Compa,John Lee Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant"
2536,Undercover Brother,86 min,2002,31-May-02,"Action, Comedy",5.8,31943,77%,69,38230435,PG-13,Universal Pictures,Malcolm D. Lee,"Eddie Griffin, Chris Kattan, Denise Richards, Aunjanue Ellis"
2537,Cradle 2 the Grave,101 min,2003,28-Feb-03,"Action, Crime, Drama, Thriller",5.8,39191,25%,36,34600000,R,Warner Bros.,Andrzej Bartkowiak,"Jet Li, DMX, Anthony Anderson, Kelly Hu"
2538,The Hunted,94 min,2003,14-Mar-03,"Action, Crime, Drama, Thriller",6.1,40803,29%,40,34195533,R,Paramount Pictures,William Friedkin,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson"
2539,Jeepers Creepers 2,104 min,2003,29-Aug-03,Horror,5.6,54282,23%,36,35200000,R,MGM/UA,Victor Salva,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger"
2540,Sinbad: Legend of the Seven Seas,86 min,2003,2-Jul-03,"Animation, Adventure, Family, Fantasy",6.7,44729,45%,48,26300000,PG,DreamWorks SKG,"Patrick Gilmore, Tim Johnson","Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes"
2541,Uptown Girls,92 min,2003,15-Aug-03,"Comedy, Drama, Romance",6.1,33071,13%,33,36922190,PG-13,Metro-Goldwyn-Mayer,Boaz Yakin,"Brittany Murphy, Dakota Fanning, Marley Shelton, Donald Faison"
2542,Beyond Borders,127 min,2003,24-Oct-03,"Adventure, Drama, Romance, War",6.5,25193,14%,32,4394454,R,Paramount Pictures,Martin Campbell,"Angelina Jolie, Clive Owen, Teri Polo, Linus Roache"
2543,Radio,109 min,2003,24-Oct-03,"Biography, Drama, Sport",6.9,35956,36%,38,52277485,PG,Sony Pictures Entertainment,Michael Tollin,"Cuba Gooding Jr., Ed Harris, Alfre Woodard, S. Epatha Merkerson"
2544,Stuck on You,118 min,2003,12-Dec-03,Comedy,5.8,48903,N/A,62,N/A,PG-13,N/A,"Bobby Farrelly, Peter Farrelly","Matt Damon, Greg Kinnear, Eva Mendes, Wen Yann Shih"
2545,Alfie,103 min,2004,5-Nov-04,"Comedy, Drama, Romance",6.2,48075,48%,49,13351235,R,Paramount Pictures,Charles Shyer,"Jude Law, Renée Taylor, Jane Krakowski, Jeff Harding"
2546,Home on the Range,76 min,2004,2-Apr-04,"Animation, Adventure, Comedy, Family, Music, Western",5.4,17859,53%,50,49887802,PG,Walt Disney Pictures,"Will Finn, John Sanford","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi"
2547,Soul Plane,86 min,2004,28-May-04,Comedy,4.5,20354,18%,33,13922211,R,MGM,Jessy Terrero,"Tom Arnold, Kevin Hart, Method Man, Snoop Dogg"
2548,The Stepford Wives,93 min,2004,11-Jun-04,"Comedy, Horror, Sci-Fi, Thriller",5.3,56389,26%,42,59341993,PG-13,Paramount Pictures,Frank Oz,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close"
2549,Miss Congeniality 2: Armed & Fabulous,115 min,2005,24-Mar-05,"Action, Comedy, Crime",5.1,64206,15%,34,47100000,PG-13,Warner Bros.,John Pasquin,"Sandra Bullock, Regina King, Enrique Murciano, William Shatner"
2550,Bewitched,102 min,2005,24-Jun-05,"Comedy, Fantasy, Romance",4.8,65413,24%,34,62252415,PG-13,Columbia Pictures,Nora Ephron,"Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine"
2551,Herbie Fully Loaded,101 min,2005,22-Jun-05,"Adventure, Comedy, Family, Fantasy, Romance, Sport",4.8,41940,41%,47,65942664,G,Buena Vista,Angela Robinson,"Lindsay Lohan, Michael Keaton, Matt Dillon, Breckin Meyer"
2552,Two for the Money,122 min,2005,7-Oct-05,"Drama, Sport, Thriller",6.2,41030,22%,50,22862049,R,Universal Pictures,D.J. Caruso,"Al Pacino, Matthew McConaughey, Rene Russo, Armand Assante"
2553,Valiant,76 min,2005,19-Aug-05,"Animation, Adventure, Comedy, Family, War",5.6,19006,32%,45,19355116,G,Buena Vista,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent"
2554,BloodRayne,95 min,2005,6-Jan-06,"Action, Adventure, Fantasy, Horror",2.9,32840,4%,18,1550000,R,Fantastic Films International,Uwe Boll,"Kristanna Loken, Michael Madsen, Matthew Davis, Will Sanderson"
2555,Date Movie,83 min,2006,17-Feb-06,"Comedy, Romance",2.8,54667,7%,11,48478234,PG-13,20th Century Fox,"Aaron Seltzer, Jason Friedberg(co-director)","Alyson Hannigan, Adam Campbell, Sophie Monk, Eddie Griffin"
2556,The Grudge 2,102 min,2006,13-Oct-06,"Horror, Thriller",5,44164,12%,33,39143839,PG-13,Sony Pictures Entertainment,Takashi Shimizu,"Sarah Michelle Gellar, Amber Tamblyn, Arielle Kebbel, Takako Fuji"
2557,Man of the Year,115 min,2006,13-Oct-06,"Comedy, Drama, Romance, Thriller",6.2,30412,22%,39,37442180,PG-13,Universal Pictures,Barry Levinson,"Robin Williams, Christopher Walken, Laura Linney, Lewis Black"
2558,Stay Alive,85 min,2006,24-Mar-06,"Fantasy, Horror, Sci-Fi, Thriller",5.1,28484,9%,24,22999535,PG-13,Buena Vista,William Brent Bell,"Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson"
2559,Zoom,83 min,2006,11-Aug-06,"Action, Adventure, Comedy, Family, Sci-Fi",4.3,17204,3%,26,11600000,PG,Sony Pictures Entertainment,Peter Hewitt,"Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin"
2560,The Santa Clause 3: The Escape Clause,97 min,2006,3-Nov-06,"Adventure, Comedy, Family, Fantasy",4.7,29174,17%,32,84438648,G,Buena Vista,Michael Lembeck,"Tim Allen, Elizabeth Mitchell, Eric Lloyd, Judge Reinhold"
2561,Love in the Time of Cholera,139 min,2007,16-Nov-07,"Drama, Romance",6.4,21291,26%,43,4584886,R,New Line Cinema,Mike Newell,"Benjamin Bratt, Gina Bernard Forbes, Giovanna Mezzogiorno, Javier Bardem"
2562,Waitress,108 min,2007,25-May-07,"Comedy, Drama, Romance",7,41767,90%,75,18699775,PG-13,Fox Searchlight Pictures,Adrienne Shelly,"Keri Russell, Nathan Fillion, Cheryl Hines, Jeremy Sisto"
2563,Hamlet 2,92 min,2008,27-Aug-08,"Comedy, Music",6.4,16162,62%,54,4784111,R,Focus Features,Andrew Fleming,"Steve Coogan, Catherine Keener, Joseph Julian Soria, Skylar Astin"
2564,Leatherheads,114 min,2008,4-Apr-08,"Comedy, Drama, Romance, Sport",6,29777,52%,56,31199215,PG-13,Universal Pictures,George Clooney,"John Krasinski, David de Vries, Rick Forrester, Craig S. Harper"
2565,Meet Dave,90 min,2008,11-Jul-08,"Adventure, Comedy, Family, Romance, Sci-Fi",5,35982,20%,43,11644832,PG,20th Century Fox,Brian Robbins,"Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan"
2566,Hotel for Dogs,100 min,2009,16-Jan-09,"Comedy, Family",5.4,19829,46%,51,73023275,PG,Dreamworks Pictures,Thor Freudenthal,"Emma Roberts, Jake T. Austin, Don Cheadle, Johnny Simmons"
2567,I Can Do Bad All by Myself,113 min,2009,11-Sep-09,"Comedy, Drama",4.4,9177,61%,55,51697449,PG-13,Lionsgate Films,Tyler Perry,"Tyler Perry, Taraji P. Henson, Adam Rodriguez, Brian White"
2568,The Pink Panther 2,92 min,2009,6-Feb-09,"Action, Adventure, Comedy, Crime, Family, Mystery",5.6,39105,12%,36,35922978,PG,Sony Pictures,Harald Zwart,"Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia"
2569,Taking Woodstock,120 min,2009,28-Aug-09,"Biography, Comedy, Drama, Music",6.7,27183,48%,55,7366736,R,Focus Features,Ang Lee,"Henry Goodman, Edward Hibbert, Imelda Staunton, Demetri Martin"
2570,Why Did I Get Married Too?,121 min,2010,2-Apr-10,"Comedy, Drama, Romance",4.6,8643,27%,43,48520000,PG-13,Lionsgate,Tyler Perry,"Tyler Perry, Janet Jackson, Jill Scott, Sharon Leal"
2571,Bucky Larson: Born to Be a Star,97 min,2011,9-Sep-11,Comedy,3.3,10601,0%,9,2331318,R,Sony Pictures,Tom Brady,"Nick Swardson, Christina Ricci, Don Johnson, Stephen Dorff"
2572,Chimpanzee,78 min,2012,20-Apr-12,Documentary,7.2,5548,75%,57,28965459,G,Disneynature,"Alastair Fothergill, Mark Linfield",Tim Allen
2573,The Truth About Emanuel,95 min,2013,10-Jan-14,"Drama, Thriller",6,7963,34%,41,N/A,Not Rated,Tribeca Films. Well Go USA,Francesca Gregorini,"Kaya Scodelario, Jessica Biel, Frances O'Connor, Aneurin Barnard"
2574,Berberian Sound Studio,92 min,2012,31-Aug-12,"Drama, Horror, Thriller",6.2,12866,85%,80,28602,Not Rated,IFC Films,Peter Strickland,"Toby Jones, Cosimo Fusco, Antonio Mancino, Fatma Mohamed"
2575,Dead Season,85 min,2012,5-Jul-12,"Horror, Sci-Fi",4.8,2969,N/A,N/A,N/A,Unrated,N/A,Adam Deyoe,"Scott Peat, Marissa Merrill, James C. Burns, Corsica Wilson"
2576,Hello I Must Be Going,95 min,2012,31-Jan-13,"Comedy, Drama, Romance",6.2,5468,75%,62,83814,R,Oscilloscope Pictures,Todd Louiso,"Melanie Lynskey, Blythe Danner, John Rubinstein, Sara Chase"
2577,Offender,102 min,2012,8-Aug-12,"Crime, Drama, Thriller",6.3,3147,70%,N/A,74154,N/A,Revolver Entertainment,Ron Scalpello,"Joe Cole, English Frank, Kimberley Nixon, Shaun Dooley"
2578,Another Happy Day,119 min,2011,8-Dec-11,"Comedy, Drama",6,3782,44%,46,8464,R,Phase 4 Films,Sam Levinson,"Ellen Barkin, Ezra Miller, Ellen Burstyn, Demi Moore"
2579,96 Minutes,93 min,2011,14-Oct-11,"Drama, Thriller",5.7,3103,47%,51,N/A,R,Arc Entertainment,Aimee Lagos,"Brittany Snow, Christian Serratos, David Oyelowo, Anna Enger Ritch"
2580,The Decoy Bride,89 min,2011,9-Mar-12,"Comedy, Drama, Romance",6.2,9986,23%,42,542,PG,IFC Films,Sheree Folkson,"Danny Bage, Dylan Moran, Hannah Bourne, Michael Urie"
2581,Quarantine 2: Terminal,86 min,2011,17-Jun-11,"Horror, Mystery, Sci-Fi, Thriller",5.2,17363,75%,N/A,N/A,R,Sony Pictures Home Entertainment,John Pogue,"Mercedes Mason, Josh Cooke, Mattie Liptak, Ignacio Serricchio"
2582,4:44 Last Day on Earth,82 min,2011,19-Dec-12,"Drama, Fantasy, Sci-Fi",4.6,4619,48%,54,15738,R,IFC Films,Abel Ferrara,"Shanyn Leigh, Willem Dafoe, Tony Redman, Pat Kiernan"
2583,Loosies,89 min,2011,9-Nov-11,"Comedy, Crime, Romance",6.2,5579,22%,35,3318,PG-13,IFC Films,Michael Corrente,"Peter Facinelli, Jaimie Alexander, Michael Madsen, Vincent Gallo"
2584,Twixt,88 min,2011,11-Apr-12,"Comedy, Fantasy, Horror, Mystery",4.8,9713,29%,40,N/A,R,American Zoetrope,Francis Ford Coppola,"Val Kilmer, Bruce Dern, Elle Fanning, Ben Chaplin"
2585,Restless,91 min,2011,6-Apr-11,"Drama, Romance",6.8,16765,37%,47,163141,PG-13,Sony Pictures,Gus Van Sant,"Henry Hopper, Mia Wasikowska, Ryo Kase, Schuyler Fisk"
2586,Evidence,78 min,2012,27-Sep-12,"Horror, Mystery, Sci-Fi, Thriller",5.1,4220,N/A,N/A,N/A,R,N/A,Howie Askins,"Ryan McCoy, Brett Rosenberg, Ashley Bracken, Toby Bryant"
2587,You May Not Kiss the Bride,99 min,2011,24-Jun-11,"Action, Comedy, Crime, Romance",5.4,6234,0%,N/A,N/A,PG-13,Freestyle Releasing,Rob Hedden,"Dave Annable, Katharine McPhee, Rob Schneider, Mena Suvari"
2588,Take Me Home,97 min,2011,4-Oct-13,"Comedy, Romance",6.8,6898,N/A,N/A,15374,PG-13,Monterey Media,Sam Jaeger,"Amber Jaeger, Sam Jaeger, Victor Garber, Cristine Rose"
2589,4.3.2.1.,117 min,2010,2-Jun-10,"Crime, Thriller",5.8,9994,37%,N/A,N/A,Not Rated,Unstoppable Entertainment,"Noel Clarke, Mark Davis","Ophelia Lovibond, Shanika Warren-Markland, Emma Roberts, Tamsin Egerton"
2590,Nude Nuns with Big Guns,91 min,2010,24-Sep-10,"Action, Comedy, Thriller",3.9,5218,N/A,N/A,N/A,Not Rated,Freak Show Entertainment,Joseph Guzman,"Asun Ortega, David Castro, Perry D'Marco, Maxie Santillan Jr."
2591,Wrecked,91 min,2010,10-Jun-11,"Adventure, Drama, Mystery, Thriller",5.3,14336,48%,61,4821,R,IFC Midnight,Michael Greenspan,"Adrien Brody, Caroline Dhavernas, Ryan Robbins, Adrian G. Griffiths"
2592,Birdemic: Shock and Terror,105 min,2010,27-Feb-10,"Action, Comedy, Horror, Romance, Thriller",1.8,18957,19%,N/A,N/A,Not Rated,Independant Pictures,James Nguyen,"Alan Bagh, Whitney Moore, Tippi Hedren, Janae Caster"
2593,Passion Play,94 min,2010,N/A,"Drama, Fantasy, Romance",4.8,7068,3%,22,2100,R,Image Entertainment,Mitch Glazer,"Mickey Rourke, Megan Fox, Bill Murray, Kelly Lynch"
2594,Game of Death,98 min,2011,9-Jun-11,"Action, Adventure, Thriller",4.7,6224,N/A,N/A,N/A,R,Sony Pictures,Giorgio Serafini,"Wesley Snipes, Aunjanue Ellis, Zoë Bell, Ernie Hudson"
2595,And Soon the Darkness,91 min,2010,11-Feb-11,"Crime, Horror, Mystery, Thriller",5.2,15350,17%,N/A,N/A,R,Anchor Bay Films,Marcos Efron,"Amber Heard, Odette Annable, Karl Urban, Adriana Barraza"
2596,Les Misérables in Concert: The 25th Anniversary,178 min,2010,3-Oct-10,"Drama, Music, Musical",8.8,4495,N/A,N/A,N/A,Not Rated,N/A,Nick Morris,"Alfie Boe, Norm Lewis, Matt Lucas, Jenny Galloway"
