,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close
1149,Mental,2012,29-Mar-13,"Comedy, Drama",6.2,42.0,Not Rated,2312318.4,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2013,Barack Obama,2013.0,48.0,45.03333333333333,6.966666666666668,26.384785649999998,1550.8289856500003
1150,Hysteria,2011,14-Dec-11,"Comedy, Romance",6.7,53.0,R,1819000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2011,Barack Obama,2011.0769230769229,43.19230769230769,49.07692307692307,7.730769230769232,10.043469476190479,1243.3228470000001
1151,Your Sister's Sister,2011,29-Jun-12,"Comedy, Drama",6.7,72.0,R,1114253.06,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2012,Barack Obama,2012.0,46.46666666666667,46.76666666666666,6.7666666666666675,9.393401238095239,1323.4842936666666
1152,Win Win,2011,15-Apr-11,"Comedy, Drama, Sport",7.2,75.0,R,10807000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,04/2011,Barack Obama,2011.0,44.137931034482754,47.10344827586207,8.379310344827585,34.05707135,1331.50501095
1153,Martha Marcy May Marlene,2011,21-Dec-11,"Drama, Mystery, Thriller",6.9,75.0,R,3189710.66,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12/2011,Barack Obama,2011.0769230769229,43.19230769230769,49.07692307692307,7.730769230769232,10.043469476190479,1243.3228470000001
1154,A Little Bit of Heaven,2011,4-May-12,"Comedy, Drama, Fantasy, Romance",6.3,14.0,PG-13,484888.69,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2012,Barack Obama,2012.0,47.16666666666666,46.26666666666666,6.566666666666666,10.42681809090909,1341.2727161818182
1155,Stake Land,2010,17-Jun-11,"Drama, Horror, Sci-Fi",6.5,66.0,R,20315.9,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,06/2011,Barack Obama,2011.0,45.96666666666667,45.9,8.133333333333333,37.053830954545454,1287.2886408181819
1156,Trust,2010,28-Apr-11,"Crime, Drama, Thriller",6.9,60.0,R,129385.3,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2011,Barack Obama,2011.0,44.137931034482754,47.10344827586207,8.379310344827585,34.05707135,1331.50501095
1157,Stone,2010,22-Oct-10,"Drama, Thriller",5.4,58.0,R,1975626.4,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2010,Barack Obama,2010.0,44.83333333333334,47.7,7.466666666666668,22.851972714285715,1171.5838100000003
1158,Submarine,2010,18-Mar-11,"Comedy, Drama, Romance",7.3,76.0,R,440000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2011,Barack Obama,2011.0,46.83333333333334,44.93333333333333,8.233333333333333,30.755652217391297,1304.4865138695652
1159,Fish Tank,2009,11-Sep-09,Drama,7.3,81.0,Not Rated,209522.88,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2009,Barack Obama,2009.0,52.07142857142857,40.464285714285715,7.4642857142857135,6.382925238095238,1044.5523826190476
1160,Harry Brown,2009,14-May-10,"Action, Crime, Drama, Thriller",7.2,55.0,R,2036922.72,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2010,Barack Obama,2010.0,48.51724137931034,44.20689655172413,7.275862068965517,14.5587143,1125.0620055499999
1161,Revolver,2005,22-Sep-05,"Action, Crime, Drama, Mystery, Thriller",6.5,25.0,R,51438.6,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,09/2005,George Bush,2005.0,43.5,52.25,3.0,3.388299428571428,1225.9147717142857
1162,Brick,2005,14-Apr-06,"Action, Crime, Drama, Mystery, Thriller",7.4,72.0,R,2427011.4,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,04/2006,George Bush,2006.0,35.666666666666664,60.66666666666666,3.6666666666666665,4.228496210526314,1302.1652703157895
1163,"New York, I Love You",2008,16-Oct-09,"Comedy, Drama, Romance",6.3,49.0,R,1776000.0,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2009,Barack Obama,2009.0,52.645161290322584,40.064516129032256,7.290322580645161,7.032077863636365,1067.663629681818
1164,Session 9,2001,14-Sep-01,"Horror, Mystery",6.5,58.0,R,514080.0,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,09/2001,George Bush,2001.0,75.0,18.0,5.666666666666668,,
1165,Full Frontal,2002,2-Aug-02,"Comedy, Romance",4.7,45.0,R,3325000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2002,George Bush,2002.0,65.0,27.0,6.0,0.8709739545454546,912.5522738181816
1166,Sabotage,2014,28-Mar-14,"Action, Crime, Drama, Thriller",5.7,41.0,R,8206382.31,2.525971,1.842081,2.249547,6.166667,7.375,8.066667,99.69740749999998,99.12056333333334,98.80022666666666,56969.0,57856.0,55900.0,2.2058663333333333,7.202778,99.20606583333334,56908.33333333334,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2014,Barack Obama,2014.0,42.66666666666666,52.26666666666666,5.066666666666666,59.26483028571428,1863.523338714286
1167,Veronica Mars,2014,13-Mar-14,"Crime, Drama, Mystery, Thriller",6.8,62.0,PG-13,2691412.65,2.525971,1.842081,2.249547,6.166667,7.375,8.066667,99.69740749999998,99.12056333333334,98.80022666666666,56969.0,57856.0,55900.0,2.2058663333333333,7.202778,99.20606583333334,56908.33333333334,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,03/2014,Barack Obama,2014.0,42.66666666666666,52.26666666666666,5.066666666666666,59.26483028571428,1863.523338714286
1168,Predator 2,1990,21-Nov-90,"Action, Horror, Sci-Fi",6.3,46.0,R,56488000.0,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11/1990,,,,,,,
1169,Fried Green Tomatoes,1991,24-Jan-92,Drama,7.7,64.0,PG-13,145024000.0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/1992,,,,,,,
1170,The Bodyguard,1992,25-Nov-92,"Drama, Music, Romance, Thriller",6.2,39.0,R,208449000.0,3.522443,-0.10826199999999997,1.88596,7.508333,6.816667,5.616667,98.88373583333332,98.92973000000002,99.39174,53897.0,54318.0,55952.0,1.7667136666666667,6.647222333333333,99.06840194444445,54722.33333333334,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11/1992,,,,,,,
1171,Lethal Weapon 3,1992,15-May-92,"Action, Crime, Thriller",6.7,40.0,R,247437000.0,3.522443,-0.10826199999999997,1.88596,7.508333,6.816667,5.616667,98.88373583333332,98.92973000000002,99.39174,53897.0,54318.0,55952.0,1.7667136666666667,6.647222333333333,99.06840194444445,54722.33333333334,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/1992,,,,,,,
1172,Dennis the Menace,1993,25-Jun-93,"Comedy, Family",5.6,,PG,85158000.0,2.752852,3.522443,-0.10826199999999997,6.9,7.508333,6.816667,99.56179166666668,98.88373583333332,98.92973000000002,53610.0,53897.0,54318.0,2.0556776666666665,7.075,99.12508583333334,53941.66666666666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,06/1993,Clinton,1993.0,39.66666666666666,48.66666666666666,10.0,,
1173,The Flintstones,1994,27-May-94,"Comedy, Family, Fantasy",4.9,38.0,PG,211410000.0,4.0288309999999985,2.752852,3.522443,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,05/1994,Clinton,1994.0,50.0,42.0,6.0,,
1174,Crimson Tide,1995,12-May-95,"Action, Drama, Thriller, War",7.3,66.0,R,143498000.0,2.684285,4.0288309999999985,2.752852,5.608333,6.0833330000000005,6.9,100.61194166666668,100.62311666666666,99.56179166666668,55931.0,54233.0,53610.0,3.1553226666666667,6.197222000000001,100.26561666666667,54591.33333333334,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,05/1995,Clinton,1995.0,50.0,42.0,7.0,,
1175,Waiting to Exhale,1995,22-Dec-95,"Comedy, Drama, Romance",5.8,,R,105347000.0,2.684285,4.0288309999999985,2.752852,5.608333,6.0833330000000005,6.9,100.61194166666668,100.62311666666666,99.56179166666668,55931.0,54233.0,53610.0,3.1553226666666667,6.197222000000001,100.26561666666667,54591.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1995,Clinton,1995.0,50.0,43.0,5.0,,
1176,The Birdcage,1996,8-Mar-96,Comedy,7.0,72.0,R,189873000.0,3.772504,2.684285,4.0288309999999985,5.416667,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/1996,Clinton,1996.0,53.0,37.5,8.0,,
1177,The Full Monty,1997,19-Sep-97,"Comedy, Drama",7.2,75.0,R,69000000.0,4.447221,3.772504,2.684285,4.95,5.416667,5.608333,101.91205,100.78743333333334,100.61194166666668,57911.0,56744.0,55931.0,3.63467,5.325,101.10380833333332,56862.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/1997,Clinton,1997.0,58.5,29.5,10.0,,
1178,The Jackal,1997,14-Nov-97,"Action, Crime, Drama, Thriller",6.4,36.0,R,82350000.0,4.447221,3.772504,2.684285,4.95,5.416667,5.608333,101.91205,100.78743333333334,100.61194166666668,57911.0,56744.0,55931.0,3.63467,5.325,101.10380833333332,56862.0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1997,Clinton,1997.0,59.0,30.5,9.0,,
1179,Spawn,1997,1-Aug-97,"Action, Drama, Horror",5.2,34.0,R,82350000.0,4.447221,3.772504,2.684285,4.95,5.416667,5.608333,101.91205,100.78743333333334,100.61194166666668,57911.0,56744.0,55931.0,3.63467,5.325,101.10380833333332,56862.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,08/1997,Clinton,1997.0,60.0,32.5,6.5,,
1180,Great Expectations,1998,30-Jan-98,"Drama, Romance",6.8,55.0,R,38808000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/1998,Clinton,1998.0,61.83333333333334,31.33333333333333,6.0,,
1181,Out of Sight,1998,26-Jun-98,"Crime, Drama, Romance, Thriller",7.0,85.0,R,55272000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/1998,Clinton,1998.0,60.0,33.0,5.5,,
1182,Antz,1998,2-Oct-98,"Animation, Adventure, Comedy, Family",6.6,72.0,PG,133476000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10/1998,Clinton,1998.0,64.5,31.25,2.75,,
1183,Bride of Chucky,1998,16-Oct-98,"Comedy, Horror",5.4,48.0,R,47628000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10/1998,Clinton,1998.0,64.5,31.25,2.75,,
1184,Pleasantville,1998,23-Oct-98,"Comedy, Drama, Fantasy",7.5,71.0,PG-13,59682000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1998,Clinton,1998.0,64.5,31.25,2.75,,
1185,8MM,1999,26-Feb-99,"Mystery, Thriller",6.5,19.0,R,52848000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,02/1999,Clinton,1999.0,64.57142857142857,31.57142857142857,2.7142857142857144,,
1186,Arlington Road,1999,9-Jul-99,"Crime, Drama, Thriller",7.2,65.0,R,35712000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/1999,Clinton,1999.0,59.66666666666666,34.666666666666664,3.6666666666666665,,
1187,The Bone Collector,1999,5-Nov-99,"Crime, Drama, Mystery, Thriller",6.7,45.0,R,95760000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/1999,Clinton,1999.0,58.5,37.0,4.5,,
1188,Deep Blue Sea,1999,28-Jul-99,"Action, Adventure, Sci-Fi, Thriller",5.8,54.0,R,105984000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,07/1999,Clinton,1999.0,59.66666666666666,34.666666666666664,3.6666666666666665,,
1189,Payback,1999,5-Feb-99,"Action, Crime, Drama, Thriller",7.1,46.0,R,117360000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/1999,Clinton,1999.0,64.57142857142857,31.57142857142857,2.7142857142857144,,
1190,The Thirteenth Floor,1999,28-May-99,"Mystery, Sci-Fi, Thriller",7.0,36.0,R,17136000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,05/1999,Clinton,1999.0,58.0,37.0,4.5,,
1191,The Thomas Crown Affair,1999,6-Aug-99,"Crime, Romance, Thriller",6.8,72.0,R,99792000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/1999,Clinton,1999.0,59.33333333333334,35.0,4.333333333333333,,
1192,Three Kings,1999,1-Oct-99,"Action, Adventure, Comedy, Drama, War",7.1,82.0,R,87408000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10/1999,Clinton,1999.0,57.5,36.5,4.0,,
1193,Wild Wild West,1999,30-Jun-99,"Action, Comedy, Sci-Fi, Western",4.9,38.0,PG-13,163872000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,06/1999,Clinton,1999.0,59.0,36.333333333333336,2.6666666666666665,,
1194,Boiler Room,2000,18-Feb-00,"Crime, Drama, Thriller",7.0,63.0,R,23630000.0,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2000,Clinton,2000.0,59.66666666666666,35.333333333333336,3.333333333333333,,
1195,Chicken Run,2000,23-Jun-00,"Animation, Adventure, Comedy, Drama, Family",7.0,88.0,G,148179996.5,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,06/2000,Clinton,2000.0,56.5,37.5,4.0,,
1196,Little Nicky,2000,10-Nov-00,"Comedy, Fantasy",5.3,38.0,PG-13,53574209.83,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2000,Clinton,2000.0,63.0,32.0,4.0,,
1197,Behind Enemy Lines,2001,30-Nov-01,"Action, Drama, Thriller, War",6.4,49.0,PG-13,79924252.88,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11/2001,George Bush,2001.0,86.0,9.0,3.25,,
1198,How High,2001,21-Dec-01,"Comedy, Fantasy",6.3,29.0,R,42371391.6,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2001,George Bush,2001.0,85.0,10.0,3.0,,
1199,Monster's Ball,2001,1-Mar-02,"Drama, Romance",7.1,69.0,R,42504031.04,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2002,George Bush,2002.0,78.4,15.6,4.2,,
1200,Sweet November,2001,16-Feb-01,"Drama, Romance",6.7,27.0,PG-13,33209457.84,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2001,George Bush,2001.0,58.33333333333334,23.33333333333333,17.0,,
1201,40 Days and 40 Nights,2002,1-Mar-02,"Comedy, Romance",5.6,53.0,R,50540000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2002,George Bush,2002.0,78.4,15.6,4.2,,
1202,Ghost Ship,2002,25-Oct-02,Horror,5.5,28.0,R,40033000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10/2002,George Bush,2002.0,64.5,28.5,5.25,0.5602173913043478,854.6313078260871
1203,Maid in Manhattan,2002,13-Dec-02,"Comedy, Drama, Romance",5.2,45.0,PG-13,124774105.6,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2002,George Bush,2002.0,62.33333333333334,31.0,5.333333333333333,0.792313,899.1785742380953
1204,Punch-Drunk Love,2002,1-Nov-02,"Comedy, Drama, Romance, Thriller",7.3,78.0,R,23674000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2002,George Bush,2002.0,67.0,25.5,5.5,0.6841786000000001,909.9270050000001
1205,Trapped,2002,20-Sep-02,"Action, Crime, Drama, Thriller",6.2,42.0,R,9199435.77,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2002,George Bush,2002.0,66.8,27.6,4.4,0.8280714500000002,867.8120056
