,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close,Sentiment Average per year
238,The A-Team,2010,11-Jun-10,"Action, Adventure, Thriller",6.8,47.0,PG-13,84934837.9,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2010,Barack Obama,2010.0,46.36666666666667,45.53333333333333,8.1,16.665519363636363,1083.3608953181815,0.091266156
239,Alice in Wonderland,2010,5-Mar-10,"Adventure, Family, Fantasy",6.5,53.0,PG,351255300.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2010,Barack Obama,2010.0,48.5,44.36666666666667,7.133333333333334,10.148198739130436,1152.048690173913,0.091266156
240,Black Swan,2010,17-Dec-10,"Drama, Thriller",8.0,79.0,R,117647559.7,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2010,Barack Obama,2010.08,46.28,45.96,7.76,26.443441499999995,1241.5254516363634,0.091266156
241,The Book of Eli,2010,15-Jan-10,"Action, Adventure, Drama, Thriller",6.9,53.0,R,104280000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2010,Barack Obama,2010.0,49.43333333333333,44.03333333333333,6.533333333333332,7.5591729999999995,1123.5815814210528,0.091266156
242,Clash of the Titans,2010,2-Apr-10,"Action, Adventure, Fantasy",5.8,39.0,PG-13,179410000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380956,0.091266156
243,Due Date,2010,5-Nov-10,"Adventure, Comedy",6.5,51.0,R,110493347.8,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2010,Barack Obama,2010.0,45.185185185185176,47.03703703703704,7.777777777777778,25.266870523809523,1198.8885614285714,0.091266156
244,The Expendables,2010,13-Aug-10,"Action, Adventure, Thriller",6.5,45.0,R,113279728.1,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2010,Barack Obama,2010.0,44.032258064516135,48.58064516129032,7.387096774193548,17.55870131818182,1087.2822709545453,0.091266156
245,Get Him to the Greek,2010,4-Jun-10,"Adventure, Comedy, Music",6.4,65.0,R,67015657.5,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,06/2010,Barack Obama,2010.0,46.36666666666667,45.53333333333333,8.1,16.665519363636363,1083.3608953181815,0.091266156
246,Harry Potter and the Deathly Hallows: Part 1,2010,19-Nov-10,"Adventure, Fantasy, Mystery",7.7,65.0,PG-13,324478477.4,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/2010,Barack Obama,2010.0,45.185185185185176,47.03703703703704,7.777777777777778,25.266870523809523,1198.8885614285714,0.091266156
247,The Other Guys,2010,6-Aug-10,"Action, Comedy, Crime",6.7,64.0,PG-13,131141975.8,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2010,Barack Obama,2010.0,44.032258064516135,48.58064516129032,7.387096774193548,17.55870131818182,1087.2822709545453,0.091266156
248,Percy Jackson & the Olympians: The Lightning Thief,2010,12-Feb-10,"Adventure, Family, Fantasy",5.9,47.0,PG,67318385.2,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2010,Barack Obama,2010.0,50.28571428571429,42.57142857142857,7.142857142857142,9.061353368421052,1089.1599891578946,0.091266156
249,Robin Hood,2010,14-May-10,"Action, Adventure, Drama, History, Romance",6.6,53.0,PG-13,115741708.5,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,05/2010,Barack Obama,2010.0,48.51724137931034,44.20689655172413,7.275862068965517,14.558714300000002,1125.06200555,0.091266156
250,Salt,2010,23-Jul-10,"Action, Mystery, Thriller",6.4,65.0,PG-13,130142504.8,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,07/2010,Barack Obama,2010.0,45.53333333333333,46.6,7.866666666666666,16.03925171428571,1079.8033360476193,0.091266156
251,The Town,2010,17-Sep-10,"Crime, Drama, Thriller",7.6,74.0,R,101390558.5,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2010,Barack Obama,2010.0,45.16666666666666,47.36666666666667,7.466666666666668,21.353945523809518,1122.0819033333332,0.091266156
252,Bad Teacher,2011,24-Jun-11,"Comedy, Romance",5.7,47.0,R,107313355.9,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2011,Barack Obama,2011.0,45.96666666666667,45.9,8.133333333333333,37.053830954545454,1287.288640818182,0.071349473
253,Battle Los Angeles,2011,11-Mar-11,"Action, Sci-Fi",5.8,37.0,PG-13,89385286.57,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,03/2011,Barack Obama,2011.0,46.83333333333334,44.93333333333333,8.233333333333333,30.755652217391294,1304.4865138695652,0.071349473
254,Cars 2,2011,24-Jun-11,"Animation, Adventure, Comedy, Family, Sport",6.2,57.0,G,204852436.3,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,06/2011,Barack Obama,2011.0,45.96666666666667,45.9,8.133333333333333,37.053830954545454,1287.288640818182,0.071349473
255,The Change-Up,2011,5-Aug-11,"Comedy, Fantasy",6.3,39.0,R,39590000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2011,Barack Obama,2011.0,40.56666666666667,51.7,7.733333333333332,33.332484565217385,1185.3056535217395,0.071349473
256,Cowboys & Aliens,2011,29-Jul-11,"Action, Sci-Fi, Thriller, Western",6.0,50.0,PG-13,107230174.1,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,07/2011,Barack Obama,2011.0,43.93333333333333,47.83333333333334,8.233333333333333,40.2927143,1325.18450325,0.071349473
257,Green Lantern,2011,17-Jun-11,"Action, Adventure, Sci-Fi",5.5,39.0,PG-13,124762000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,06/2011,Barack Obama,2011.0,45.96666666666667,45.9,8.133333333333333,37.053830954545454,1287.288640818182,0.071349473
258,The Hangover Part II,2011,26-May-11,"Comedy, Mystery",6.5,44.0,R,272208000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,05/2011,Barack Obama,2011.0,49.9,42.13333333333333,7.966666666666668,34.854149619047625,1338.31046552381,0.071349473
259,Horrible Bosses,2011,8-Jul-11,"Comedy, Crime",6.9,57.0,R,125083000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2011,Barack Obama,2011.0,43.93333333333333,47.83333333333334,8.233333333333333,40.2927143,1325.18450325,0.071349473
260,I Am Number Four,2011,18-Feb-11,"Action, Adventure, Sci-Fi, Thriller",6.1,36.0,PG-13,58942051.03,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,02/2011,Barack Obama,2011.0,47.33333333333334,44.37037037037037,8.296296296296296,31.821202947368423,1321.1178877894738,0.071349473
261,Paul,2011,18-Mar-11,"Adventure, Comedy, Sci-Fi",7.0,57.0,R,39987381.95,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,03/2011,Barack Obama,2011.0,46.83333333333334,44.93333333333333,8.233333333333333,30.755652217391294,1304.4865138695652,0.071349473
262,Rio,2011,15-Apr-11,"Animation, Adventure, Comedy, Family, Musical",6.9,63.0,G,153666606.6,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,04/2011,Barack Obama,2011.0,44.13793103448275,47.10344827586207,8.379310344827585,34.05707135,1331.50501095,0.071349473
263,Rise of the Planet of the Apes,2011,5-Aug-11,"Action, Drama, Sci-Fi, Thriller",7.6,68.0,PG-13,187571000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,08/2011,Barack Obama,2011.0,40.56666666666667,51.7,7.733333333333332,33.332484565217385,1185.3056535217395,0.071349473
264,Scream 4,2011,15-Apr-11,"Horror, Mystery",6.2,52.0,R,40849274.44,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,04/2011,Barack Obama,2011.0,44.13793103448275,47.10344827586207,8.379310344827585,34.05707135,1331.50501095,0.071349473
265,Source Code,2011,1-Apr-11,"Action, Drama, Sci-Fi, Thriller",7.5,74.0,PG-13,58525685.14,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,04/2011,Barack Obama,2011.0,44.13793103448275,47.10344827586207,8.379310344827585,34.05707135,1331.50501095,0.071349473
266,Sucker Punch,2011,25-Mar-11,"Action, Adventure, Fantasy",6.1,33.0,PG-13,38928436.12,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2011,Barack Obama,2011.0,46.83333333333334,44.93333333333333,8.233333333333333,30.755652217391294,1304.4865138695652,0.071349473
267,50/50,2011,30-Sep-11,"Comedy, Drama, Romance",7.7,72.0,R,37455476.26,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2011,Barack Obama,2011.0,41.206896551724135,50.58620689655172,8.206896551724139,23.957483047619053,1173.879057428571,0.071349473
268,Contagion,2011,9-Sep-11,"Action, Drama, Thriller",6.6,70.0,PG-13,80933455.01,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2011,Barack Obama,2011.0,41.206896551724135,50.58620689655172,8.206896551724139,23.957483047619053,1173.879057428571,0.071349473
269,The Descendants,2011,9-Dec-11,"Comedy, Drama",7.3,84.0,R,83995000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2011,Barack Obama,2011.0769230769226,43.19230769230769,49.07692307692307,7.730769230769233,10.04346947619048,1243.322847,0.071349473
270,The Ides of March,2011,7-Oct-11,"Drama, Thriller",7.1,67.0,R,43829911.38,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2011,Barack Obama,2011.0,41.2,50.96666666666667,7.833333333333332,15.272176904761901,1207.2161865238095,0.071349473
271,Immortals,2011,11-Nov-11,"Action, Drama, Fantasy, Romance",6.0,46.0,R,89332744.22,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2011,Barack Obama,2011.0,42.51724137931035,49.06896551724138,8.413793103448276,11.394829857142858,1226.4147715714284,0.071349473
272,Real Steel,2011,7-Oct-11,"Action, Drama, Family, Sci-Fi, Sport",7.1,56.0,PG-13,91445740.63,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,10/2011,Barack Obama,2011.0,41.2,50.96666666666667,7.833333333333332,15.272176904761901,1207.2161865238095,0.071349473
273,Sherlock Holmes: A Game of Shadows,2011,16-Dec-11,"Action, Adventure, Crime, Mystery, Thriller",7.5,48.0,PG-13,199908815.8,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12/2011,Barack Obama,2011.0769230769226,43.19230769230769,49.07692307692307,7.730769230769233,10.04346947619048,1243.322847,0.071349473
274,Tinker Tailor Soldier Spy,2011,6-Jan-12,"Drama, Mystery, Thriller",7.1,85.0,R,21614000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,01/2012,Barack Obama,2012.0,44.83333333333334,47.16666666666666,8.0,13.96449995,1300.5780152,0.071349473
275,We Bought a Zoo,2011,23-Dec-11,"Comedy, Drama, Family",7.1,58.0,PG,77789000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2011,Barack Obama,2011.0769230769226,43.19230769230769,49.07692307692307,7.730769230769233,10.04346947619048,1243.322847,0.071349473
276,Abraham Lincoln: Vampire Hunter,2012,22-Jun-12,"Action, Fantasy, Horror, Western",5.9,42.0,R,39165000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,06/2012,Barack Obama,2012.0,46.46666666666667,46.76666666666666,6.766666666666668,9.39340123809524,1323.4842936666666,0.061804582999999996
277,Alex Cross,2012,19-Oct-12,"Action, Crime, Mystery, Thriller",5.1,30.0,PG-13,27157110.75,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10/2012,Barack Obama,2012.0,50.08,44.8,5.12,9.397278857142854,1437.8166619523806,0.061804582999999996
278,Chasing Mavericks,2012,26-Oct-12,"Biography, Drama, Sport",7.2,45.0,PG,6090000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10/2012,Barack Obama,2012.0,50.08,44.8,5.12,9.397278857142854,1437.8166619523806,0.061804582999999996
279,Chernobyl Diaries,2012,25-May-12,"Horror, Mystery, Thriller",5.0,,R,19005000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,05/2012,Barack Obama,2012.0,47.16666666666666,46.26666666666666,6.566666666666666,10.42681809090909,1341.2727161818182,0.061804582999999996
280,Chronicle,2012,3-Feb-12,"Drama, Sci-Fi, Thriller",7.1,69.0,PG-13,63840000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,02/2012,Barack Obama,2012.0,45.62962962962962,47.2962962962963,7.074074074074074,17.131499899999998,1352.4875,0.061804582999999996
281,The Collection,2012,30-Nov-12,"Action, Horror, Thriller",6.1,38.0,R,7184160.9,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11/2012,Barack Obama,2012.0,51.39285714285714,42.07142857142857,6.75,11.43455776190476,1394.5123872380955,0.061804582999999996
282,Contraband,2012,13-Jan-12,"Action, Crime, Drama, Thriller",6.5,51.0,R,69813896.25,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2012,Barack Obama,2012.0,44.83333333333334,47.16666666666666,8.0,13.96449995,1300.5780152,0.061804582999999996
283,The Dictator,2012,16-May-12,Comedy,6.4,58.0,R,60585000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2012,Barack Obama,2012.0,47.16666666666666,46.26666666666666,6.566666666666666,10.42681809090909,1341.2727161818182,0.061804582999999996
284,Fun Size,2012,26-Oct-12,"Adventure, Comedy",5.4,37.0,PG-13,9872530.5,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2012,Barack Obama,2012.0,50.08,44.8,5.12,9.397278857142854,1437.8166619523806,0.061804582999999996
285,The Grey,2011,27-Jan-12,"Action, Adventure, Drama, Thriller",6.8,64.0,R,55140960.56,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2012,Barack Obama,2012.0,44.83333333333334,47.16666666666666,8.0,13.96449995,1300.5780152,0.071349473
286,Haywire,2011,20-Jan-12,"Action, Drama, Thriller",5.8,67.0,R,20260298.06,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2012,Barack Obama,2012.0,44.83333333333334,47.16666666666666,8.0,13.96449995,1300.5780152,0.071349473
