,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted
1389,12 Rounds,2009,27-Mar-09,"Action, Crime, Thriller",5.6,38,PG-13,13664000
1390,Brüno,2009,10-Jul-09,Comedy,5.8,54,R,67191891.2
1391,Dragonball Evolution,2009,10-Apr-09,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2.6,45,PG,10476001.76
1392,The Final Destination,2009,28-Aug-09,Horror,5.2,30,R,74408597.76
1393,Fired Up!,2009,20-Feb-09,"Comedy, Sport",6.2,31,PG-13,18765731.04
1394,"The Goods: Live Hard, Sell Hard",2009,14-Aug-09,Comedy,5.8,39,R,16800366.24
1395,"I Love You, Beth Cooper",2009,10-Jul-09,"Comedy, Romance",5.3,32,PG-13,16576000
1396,My Bloody Valentine,2009,16-Jan-09,"Horror, Mystery, Thriller",5.5,51,R,57711121.44
1397,Ponyo,2008,14-Aug-09,"Animation, Adventure, Comedy, Family, Fantasy",7.7,86,G,16761000
1398,The Box,2009,6-Nov-09,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",5.6,47,PG-13,128668509.8
1399,A Christmas Carol,2009,6-Nov-09,"Animation, Drama, Family, Fantasy",6.8,55,PG,154354430.7
1400,Nine,2009,25-Dec-09,"Drama, Musical, Romance",5.8,49,PG-13,21984104.8
1401,Planet 51,2009,20-Nov-09,"Animation, Adventure, Comedy, Family, Sci-Fi",6.1,39,PG,47257347.2
1402,Whip It,2009,2-Oct-09,"Drama, Sport",6.9,68,PG-13,14560000
1403,Country Strong,2010,7-Jan-11,"Drama, Music",6.3,45,PG-13,22240813.1
1404,Death at a Funeral,2010,16-Apr-10,Comedy,5.7,51,R,17600000
1405,Jonah Hex,2010,18-Jun-10,"Action, Drama, Fantasy, Thriller, Western",4.7,33,PG-13,11550000
1406,Saw 3D: The Final Chapter,2010,29-Oct-10,"Crime, Horror, Mystery",5.6,24,R,50237940.5
1407,Yogi Bear,2010,17-Dec-10,"Animation, Adventure, Comedy, Family",4.6,35,PG,110185974.8
1408,Don't Be Afraid of the Dark,2010,26-Aug-11,"Fantasy, Horror, Thriller",5.6,56,R,26290000
1409,Mars Needs Moms,2011,11-Mar-11,"Animation, Adventure, Family, Sci-Fi",5.4,49,PG,22875867.05
1410,Sound City,2013,18-Jan-13,"Documentary, Music",7.8,76,Not Rated,431941.83
1411,The Secret Life of Walter Mitty,2013,25-Dec-13,"Adventure, Comedy, Drama, Fantasy, Romance",7.3,54,PG,34220132.9
1412,Paranoia,2013,16-Aug-13,"Drama, Thriller",5.7,32,PG-13,5494973.78
1413,The Babymakers,2012,24-Aug-12,Comedy,5,30,R,5475.75
1414,Citadel,2012,1-Mar-13,"Drama, Horror, Thriller",5.5,60,R,10584
1416,Mental,2012,29-Mar-13,"Comedy, Drama",6.2,42,Not Rated,2312318.4
1421,Hysteria,2011,14-Dec-11,"Comedy, Romance",6.7,53,R,1819000
1422,Your Sister's Sister,2011,29-Jun-12,"Comedy, Drama",6.7,72,R,1114253.06
1423,Win Win,2011,15-Apr-11,"Comedy, Drama, Sport",7.2,75,R,10807000
1425,Martha Marcy May Marlene,2011,21-Dec-11,"Drama, Mystery, Thriller",6.9,75,R,3189710.66
1426,A Little Bit of Heaven,2011,4-May-12,"Comedy, Drama, Fantasy, Romance",6.3,14,PG-13,484888.69
1428,Stake Land,2010,17-Jun-11,"Drama, Horror, Sci-Fi",6.5,66,R,20315.9
1429,Trust,2010,28-Apr-11,"Crime, Drama, Thriller",6.9,60,R,129385.3
1430,Stone,2010,22-Oct-10,"Drama, Thriller",5.4,58,R,1975626.4
1431,Submarine,2010,18-Mar-11,"Comedy, Drama, Romance",7.3,76,R,440000
1434,Fish Tank,2009,11-Sep-09,Drama,7.3,81,Not Rated,209522.88
1435,Harry Brown,2009,14-May-10,"Action, Crime, Drama, Thriller",7.2,55,R,2036922.72
1436,Revolver,2005,22-Sep-05,"Action, Crime, Drama, Mystery, Thriller",6.5,25,R,51438.6
1437,Brick,2005,14-Apr-06,"Action, Crime, Drama, Mystery, Thriller",7.4,72,R,2427011.4
1438,"New York, I Love You",2008,16-Oct-09,"Comedy, Drama, Romance",6.3,49,R,1776000
1442,Session 9,2001,14-Sep-01,"Horror, Mystery",6.5,58,R,514080
1444,Full Frontal,2002,2-Aug-02,"Comedy, Romance",4.7,45,R,3325000
1452,Sabotage,2014,28-Mar-14,"Action, Crime, Drama, Thriller",5.7,41,R,8206382.31
1453,Veronica Mars,2014,13-Mar-14,"Crime, Drama, Mystery, Thriller",6.8,62,PG-13,2691412.65
1472,Predator 2,1990,21-Nov-90,"Action, Horror, Sci-Fi",6.3,46,R,56488000
1474,Fried Green Tomatoes,1991,24-Jan-92,Drama,7.7,64,PG-13,145024000
1475,The Bodyguard,1992,25-Nov-92,"Drama, Music, Romance, Thriller",6.2,39,R,208449000
1476,Lethal Weapon 3,1992,15-May-92,"Action, Crime, Thriller",6.7,40,R,247437000
1480,Dennis the Menace,1993,25-Jun-93,"Comedy, Family",5.6,,PG,85158000
1482,The Flintstones,1994,27-May-94,"Comedy, Family, Fantasy",4.9,38,PG,211410000
1483,Crimson Tide,1995,12-May-95,"Action, Drama, Thriller, War",7.3,66,R,143498000
1485,Waiting to Exhale,1995,22-Dec-95,"Comedy, Drama, Romance",5.8,,R,105347000
1486,The Birdcage,1996,8-Mar-96,Comedy,7,72,R,189873000
1488,The Full Monty,1997,19-Sep-97,"Comedy, Drama",7.2,75,R,69000000
1489,The Jackal,1997,14-Nov-97,"Action, Crime, Drama, Thriller",6.4,36,R,82350000
1491,Spawn,1997,1-Aug-97,"Action, Drama, Horror",5.2,34,R,82350000
1492,Great Expectations,1998,30-Jan-98,"Drama, Romance",6.8,55,R,38808000
1493,Out of Sight,1998,26-Jun-98,"Crime, Drama, Romance, Thriller",7,85,R,55272000
1494,Antz,1998,2-Oct-98,"Animation, Adventure, Comedy, Family",6.6,72,PG,133476000
1495,Bride of Chucky,1998,16-Oct-98,"Comedy, Horror",5.4,48,R,47628000
1497,Pleasantville,1998,23-Oct-98,"Comedy, Drama, Fantasy",7.5,71,PG-13,59682000
1498,8MM,1999,26-Feb-99,"Mystery, Thriller",6.5,19,R,52848000
1499,Arlington Road,1999,9-Jul-99,"Crime, Drama, Thriller",7.2,65,R,35712000
1500,The Bone Collector,1999,5-Nov-99,"Crime, Drama, Mystery, Thriller",6.7,45,R,95760000
1501,Deep Blue Sea,1999,28-Jul-99,"Action, Adventure, Sci-Fi, Thriller",5.8,54,R,105984000
1502,Payback,1999,5-Feb-99,"Action, Crime, Drama, Thriller",7.1,46,R,117360000
1503,The Thirteenth Floor,1999,28-May-99,"Mystery, Sci-Fi, Thriller",7,36,R,17136000
1504,The Thomas Crown Affair,1999,6-Aug-99,"Crime, Romance, Thriller",6.8,72,R,99792000
1505,Three Kings,1999,1-Oct-99,"Action, Adventure, Comedy, Drama, War",7.1,82,R,87408000
1506,Wild Wild West,1999,30-Jun-99,"Action, Comedy, Sci-Fi, Western",4.9,38,PG-13,163872000
1507,Boiler Room,2000,18-Feb-00,"Crime, Drama, Thriller",7,63,R,23630000
1508,Chicken Run,2000,23-Jun-00,"Animation, Adventure, Comedy, Drama, Family",7,88,G,148179996.5
1509,Little Nicky,2000,10-Nov-00,"Comedy, Fantasy",5.3,38,PG-13,53574209.83
1510,Behind Enemy Lines,2001,30-Nov-01,"Action, Drama, Thriller, War",6.4,49,PG-13,79924252.88
1511,How High,2001,21-Dec-01,"Comedy, Fantasy",6.3,29,R,42371391.6
1512,Monster's Ball,2001,1-Mar-02,"Drama, Romance",7.1,69,R,42504031.04
1513,Sweet November,2001,16-Feb-01,"Drama, Romance",6.7,27,PG-13,33209457.84
1514,40 Days and 40 Nights,2002,1-Mar-02,"Comedy, Romance",5.6,53,R,50540000
1515,Ghost Ship,2002,25-Oct-02,Horror,5.5,28,R,40033000
1516,Maid in Manhattan,2002,13-Dec-02,"Comedy, Drama, Romance",5.2,45,PG-13,124774105.6
1517,Punch-Drunk Love,2002,1-Nov-02,"Comedy, Drama, Romance, Thriller",7.3,78,R,23674000
1518,Trapped,2002,20-Sep-02,"Action, Crime, Drama, Thriller",6.2,42,R,9199435.77
1519,Two Weeks Notice,2002,20-Dec-02,"Comedy, Romance",6.1,42,PG-13,124089000
1520,The Core,2003,28-Mar-03,"Action, Adventure, Sci-Fi, Thriller",5.5,48,PG-13,40355049.8
1521,Final Destination 2,2003,31-Jan-03,Horror,6.2,38,R,60450000
1522,Johnny English,2003,18-Jul-03,"Action, Adventure, Comedy",6.2,51,PG,36364133
1523,A Man Apart,2003,4-Apr-03,"Action, Crime, Drama, Thriller",6.1,36,R,34038156.1
1524,Brother Bear,2003,1-Nov-03,"Animation, Adventure, Comedy, Family, Fantasy",6.8,48,G,110623938.1
1525,Gothika,2003,21-Nov-03,"Horror, Mystery, Thriller",5.8,38,R,77398604.4
1526,The Princess Diaries 2: Royal Engagement,2004,11-Aug-04,"Comedy, Family, Romance",5.8,43,G,120790985.2
1527,Secret Window,2004,12-Mar-04,"Drama, Mystery, Thriller",6.6,46,PG-13,60682362.76
1528,The SpongeBob SquarePants Movie,2004,19-Nov-04,"Animation, Adventure, Comedy, Family, Fantasy",7.1,66,PG,108424640.9
1529,Starsky & Hutch,2004,5-Mar-04,"Comedy, Crime",6.1,55,PG-13,110617000
1530,Diary of a Mad Black Woman,2005,25-Feb-05,"Comedy, Drama, Romance",5.7,36,PG-13,61970017.44
1531,The Jacket,2005,4-Mar-05,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",7.1,44,R,7726990.38
1533,Unleashed,2005,13-May-05,"Action, Crime, Drama, Thriller",7,58,R,29987537.76
1534,Just Like Heaven,2005,16-Sep-05,"Comedy, Drama, Fantasy, Romance",6.7,47,PG-13,59398697.52
1535,Stay,2005,21-Oct-05,"Drama, Mystery, Thriller",6.9,41,R,4119475.41
1536,An Unfinished Life,2005,16-Sep-05,"Drama, Family, Romance",7,49,PG-13,10498757.25
1537,Aquamarine,2006,3-Mar-06,"Comedy, Family, Fantasy, Romance",5.4,51,PG,22088970.4
1538,The Benchwarmers,2006,7-Apr-06,"Comedy, Sport",5.6,25,PG-13,68605634.86
1539,Glory Road,2006,13-Jan-06,"Biography, Drama, Sport",7.2,58,PG,50694000
1540,Poseidon,2006,12-May-06,"Action, Adventure, Drama, Thriller",5.7,50,PG-13,72114000
1541,RV,2006,28-Apr-06,"Adventure, Comedy, Family",5.5,33,PG,84968421.65
1542,Snakes on a Plane,2006,18-Aug-06,"Action, Crime, Thriller",5.5,58,R,40324380.46
1543,Tristan + Isolde,2006,13-Jan-06,"Action, Drama, Romance, War",6.8,49,PG-13,17331524.14
1544,Dreamgirls,2006,25-Dec-06,"Drama, Music, Musical",6.5,76,PG-13,122927000
1545,We Are Marshall,2006,22-Dec-06,"Drama, Sport",7.1,53,PG,51803429.86
1546,Awake,2007,30-Nov-07,"Crime, Drama, Mystery, Thriller",6.5,33,R,16583537.48
1547,Balls of Fury,2007,29-Aug-07,"Comedy, Crime, Sport",5.3,38,PG-13,38099376.4
1548,The Condemned,2007,27-Apr-07,"Action, Crime, Thriller",6.1,23,R,8500410.4
1549,Dead Silence,2007,16-Mar-07,"Horror, Mystery",6.2,34,R,19140000
1550,Death Sentence,2007,31-Aug-07,"Action, Crime, Thriller",6.8,36,R,10996516.96
1551,Evening,2007,29-Jun-07,"Drama, Romance",6.5,45,PG-13,14391709.36
1552,The Hills Have Eyes II,2007,23-Mar-07,"Action, Horror, Thriller",5.1,32,R,24088476.48
1553,Hostel: Part II,2007,8-Jun-07,Horror,5.5,46,R,20351981.92
1554,In the Valley of Elah,2007,28-Sep-07,"Crime, Drama, Mystery, Thriller",7.2,65,R,7639220.6
1555,The Lookout,2007,30-Mar-07,"Crime, Drama, Thriller",7,73,R,5264840.96
1556,Mr. Bean's Holiday,2007,24-Aug-07,"Comedy, Family",6.4,56,G,37761723.6
1557,No Reservations,2007,27-Jul-07,"Comedy, Drama, Romance",6.3,50,PG,49996000
1558,Premonition,2007,16-Mar-07,"Drama, Fantasy, Mystery, Thriller",5.9,29,PG-13,55509020.64
1559,Rendition,2007,19-Oct-07,"Drama, Thriller",6.8,55,R,11210606.56
1560,Saw IV,2007,26-Oct-07,"Crime, Horror, Mystery, Thriller",5.9,36,R,73393500.44
1561,Charlie Bartlett,2007,22-Feb-08,"Comedy, Drama, Romance",7,54,R,4336332.88
1562,Meet the Spartans,2008,25-Jan-08,Comedy,2.8,9,PG-13,42402000
1563,Appaloosa,2008,3-Oct-08,"Crime, Drama, Romance, Western",6.8,64,R,22375080.3
1564,High School Musical 3: Senior Year,2008,24-Oct-08,"Comedy, Drama, Family, Music, Musical, Romance",4.7,57,G,100494300.7
1565,How to Lose Friends & Alienate People,2008,3-Oct-08,"Biography, Comedy, Drama, Romance",6.4,35,R,2728482.12
1566,Igor,2008,19-Sep-08,"Animation, Comedy, Family, Fantasy",6,40,PG,21556750.56
1567,My Best Friend's Girl,2008,19-Sep-08,"Comedy, Romance",5.9,34,R,21258569.04
1568,Quarantine,2008,10-Oct-08,"Horror, Thriller",6,53,R,35177910.21
1569,Righteous Kill,2008,12-Sep-08,"Crime, Mystery, Thriller",6,36,R,44381986.92
1570,The Ruins,2008,4-Apr-08,Horror,5.9,44,R,19316691.75
1571,The Secret Life of Bees,2008,17-Oct-08,Drama,7.3,57,PG-13,41808163.32
1572,The Tale of Despereaux,2008,19-Dec-08,"Animation, Adventure, Comedy, Family, Fantasy",6.1,53,G,56408812.5
1573,Extract,2009,4-Sep-09,"Comedy, Crime, Romance",6.2,61,R,11919612.32
1574,Halloween II,2009,28-Aug-09,Horror,4.9,35,R,37335950.4
1575,Hannah Montana: The Movie,2009,10-Apr-09,"Comedy, Drama, Family, Music, Romance",4.4,47,G,89015745.28
1576,The Informant!,2009,18-Sep-09,"Biography, Comedy, Crime, Drama",6.5,66,R,37272178.72
1577,Observe and Report,2009,10-Apr-09,"Comedy, Crime, Drama",5.8,54,R,26872837.6
1578,Obsessed,2009,24-Apr-09,"Drama, Romance, Thriller",4.9,25,PG-13,76453041.28
1579,Paul Blart: Mall Cop,2009,16-Jan-09,"Action, Comedy, Crime, Family",5.2,39,PG,163896519.4
1580,Astro Boy,2009,23-Oct-09,"Animation, Action, Comedy, Family, Sci-Fi",6.3,53,PG,21893831.68
1581,Cirque du Freak: The Vampire's Assistant,2009,23-Oct-09,"Action, Adventure, Fantasy, Thriller",5.9,43,PG-13,15498705.6
1582,Crazy Heart,2009,5-Feb-10,"Drama, Music, Romance",7.3,83,R,42951501.6
1583,Did You Hear About the Morgans?,2009,18-Dec-09,"Comedy, Drama, Romance",4.8,27,PG-13,33129697.44
1584,Old Dogs,2009,25-Nov-09,"Comedy, Family",5.4,19,PG,55410933.76
1585,The Spy Next Door,2010,15-Jan-10,"Action, Comedy, Family",5.5,27,PG,26695710.8
1586,Tooth Fairy,2010,22-Jan-10,"Comedy, Family, Fantasy, Sport",5,36,PG,64422394.3
1587,Vampires Suck,2010,18-Aug-10,Comedy,3.4,18,PG-13,39930000
1588,The Warrior's Way,2010,3-Dec-10,"Action, Fantasy, Western",6.3,45,R,6230676.1
1589,"Big Mommas: Like Father, Like Son",2011,18-Feb-11,"Action, Comedy, Crime",4.4,22,PG-13,40565707.32
1590,Prom,2011,29-Apr-11,"Comedy, Drama, Family, Romance",5.4,50,PG,10813669.31
1591,Winnie the Pooh,2011,15-Jul-11,"Animation, Adventure, Comedy, Family, Musical",7.2,74,G,28555274.04
1592,Silent House,2011,9-Mar-12,"Drama, Horror, Mystery, Thriller",5.3,49,R,10615514.94
1593,Courageous,2011,30-Sep-11,Drama,7,42,PG-13,36938776.47
1594,Spy Kids 4-D: All the Time in the World,2011,19-Aug-11,"Action, Adventure, Comedy, Family, Sci-Fi",3.5,37,PG,41233922.32
1595,Won't Back Down,2012,28-Sep-12,Drama,6.4,42,PG,5573980.65
1596,The Spectacular Now,2013,13-Sep-13,"Comedy, Drama, Romance",7.1,82,R,7107000
1598,Being Flynn,2012,19-Apr-12,Drama,6.4,53,R,552638.1
1600,Bait,2012,20-Sep-12,"Action, Adventure, Drama, Horror, Thriller",5.2,,R,383446.35
1602,The Samaritan,2012,20-Apr-12,"Crime, Drama, Thriller",5.6,37,R,1831.2
1605,"Peace, Love & Misunderstanding",2011,16-Aug-12,"Comedy, Drama, Music, Romance",5.9,45,R,577688.72
1606,Margaret,2011,1-Jun-12,Drama,6.5,61,R,49749.65
1608,Sound of My Voice,2011,3-Aug-12,"Drama, Mystery, Sci-Fi, Thriller",6.6,67,R,321000
1609,Rampart,2011,24-Feb-12,"Crime, Drama",5.8,70,R,1037085.73
1610,The Trouble with Bliss,2011,23-Mar-12,"Comedy, Drama",5.4,38,PG-13,11674.77
1612,The Day,2011,20-Sep-12,"Action, Drama, Horror, Sci-Fi, Thriller",5.2,41,R,21937.14
1613,Flypaper,2011,25-Aug-11,"Comedy, Crime, Mystery",6.4,37,Not Rated,1174.86
1614,Chalet Girl,2011,14-Oct-11,"Comedy, Romance, Sport",6.3,42,R,1285.07
1615,The Human Centipede II (Full Sequence),2011,1-Nov-11,"Drama, Horror",3.8,17,Not Rated,131492.3
1616,Damsels in Distress,2011,26-Apr-12,"Comedy, Drama, Romance",5.7,67,PG-13,1078062.45
1617,Frozen,2010,25-Mar-10,"Adventure, Drama, Sport, Thriller",6.2,43,R,144534.5
1618,Last Night,2010,16-Feb-11,"Drama, Romance",6.6,50,R,110000
1619,Waiting for Forever,2010,4-Feb-11,"Comedy, Drama, Romance",6,26,PG-13,17920.1
1620,The Way,2010,19-Nov-10,"Adventure, Comedy, Drama",7.4,64,PG-13,4730000
1621,Elektra Luxx,2010,14-Mar-10,"Comedy, Drama",5.1,50,R,8038.8
1622,Animal Kingdom,2010,3-Jun-10,"Crime, Drama",7.3,83,R,1100000
1623,High School,2010,23-Nov-12,Comedy,5.8,31,R,110000
1624,London Boulevard,2010,26-Nov-10,"Crime, Drama",6.2,52,R,11532.4
1625,The Killer Inside Me,2010,8-Jun-10,"Crime, Drama, Horror, Thriller",6.1,53,R,220000
1626,You Will Meet a Tall Dark Stranger,2010,22-Oct-10,"Comedy, Drama, Romance",6.3,51,R,3520000
1629,Alvin and the Chipmunks: The Squeakquel,2009,23-Dec-09,"Animation, Comedy, Family, Fantasy, Music",4.5,41,PG,245620721.9
1632,Black Dynamite,2009,13-Jan-10,"Action, Comedy",7.4,65,R,147685.44
1633,The Hole,2009,11-Jun-10,"Adventure, Fantasy, Thriller",5.7,57,PG-13,1796009.6
1634,Spread,2009,8-Jul-09,"Comedy, Drama, Romance",5.9,43,R,137701.76
1635,Mysterious Skin,2004,24-Jun-05,"Drama, Mystery, Thriller",7.7,73,Unrated,645640.06
1639,Lara Croft Tomb Raider: The Cradle of Life,2003,25-Jul-03,"Action, Adventure, Fantasy",5.5,43,PG-13,85410000
1640,Billy Elliot,2000,10-Nov-00,"Drama, Music",7.7,74,R,30580000
1641,Crash,1996,21-Mar-97,Drama,6.4,47,NC-17,4848049.8
1643,The Long Kiss Goodnight,1996,11-Oct-96,"Action, Crime, Drama, Mystery, Thriller",6.8,44,R,51102000
1673,Presumed Innocent,1990,27-Jul-90,"Mystery, Thriller",6.9,72,R,158792000
1674,Rocky V,1990,16-Nov-90,"Drama, Sport",5.3,55,PG-13,75256000
1678,Cool Runnings,1993,1-Oct-93,"Adventure, Comedy, Family, Sport",6.9,60,PG,114374000
1679,Last Action Hero,1993,18-Jun-93,"Action, Adventure, Comedy, Fantasy",6.3,44,PG-13,83000000
1680,Street Fighter,1994,23-Dec-94,"Action, Adventure, Comedy, Thriller",3.9,,PG-13,54108000
1684,While You Were Sleeping,1995,21-Apr-95,"Comedy, Drama, Romance",6.7,67,PG,127327000
1688,Anaconda,1997,11-Apr-97,"Action, Adventure, Horror, Thriller",4.7,37,PG-13,98850000
1690,Home Alone 3,1997,12-Dec-97,"Comedy, Crime, Family",4.4,,PG,46350000
1693,The Saint,1997,4-Apr-97,"Action, Adventure, Romance, Sci-Fi, Thriller",6.2,50,PG-13,92100000
1694,City of Angels,1998,10-Apr-98,"Drama, Fantasy, Romance",6.7,54,PG-13,115689000
1695,Lost in Space,1998,3-Apr-98,"Action, Adventure, Family, Sci-Fi, Thriller",5.1,42,PG-13,101577000
1697,The Cider House Rules,1999,7-Jan-00,"Drama, Romance",7.4,75,PG-13,82800000
1698,Entrapment,1999,30-Apr-99,"Action, Crime, Romance, Thriller",6.3,54,PG-13,126288000
1699,Never Been Kissed,1999,9-Apr-99,"Comedy, Drama, Romance",6.1,60,PG-13,79920000
1700,The Road to El Dorado,2000,31-Mar-00,"Animation, Adventure, Comedy, Family, Romance",6.9,51,PG,70751000
1701,The Whole Nine Yards,2000,18-Feb-00,"Comedy, Crime",6.7,47,R,79594863.88
1702,The 6th Day,2000,17-Nov-00,"Action, Mystery, Sci-Fi, Thriller",5.9,49,PG-13,47001213.97
1704,The Cell,2000,18-Aug-00,"Horror, Sci-Fi, Thriller",6.3,40,R,85207000
1705,Dinosaur,2000,19-May-00,"Animation, Adventure, Family, Thriller",6.5,56,PG,188492762.6
1706,Frequency,2000,28-Apr-00,"Crime, Drama, Mystery, Sci-Fi, Thriller",7.4,67,PG-13,62550000
1707,The Replacements,2000,11-Aug-00,"Comedy, Sport",6.5,30,PG-13,61166199.4
1708,What Lies Beneath,2000,21-Jul-00,"Drama, Fantasy, Horror, Mystery, Thriller",6.6,51,PG-13,215475792.8
1709,Evolution,2001,8-Jun-01,"Comedy, Sci-Fi",6.1,40,PG-13,51097031.92
1710,Exit Wounds,2001,16-Mar-01,"Action, Comedy, Crime, Drama, Thriller",5.5,39,R,70448000
1711,Gosford Park,2001,18-Jan-02,"Comedy, Drama, Mystery",7.3,90,R,56133086.08
1712,K-PAX,2001,26-Oct-01,"Drama, Sci-Fi",7.4,49,PG-13,68054678.8
1713,The One,2001,2-Nov-01,"Action, Sci-Fi, Thriller",5.9,25,PG-13,59704000
1714,The Score,2001,13-Jul-01,"Crime, Drama, Thriller",6.8,71,R,95617571.68
1715,Thir13en Ghosts,2001,26-Oct-01,Horror,5.6,30,R,56578502.4
1716,About Schmidt,2002,3-Jan-03,"Comedy, Drama",7.2,85,R,86450000
1717,Divine Secrets of the Ya-Ya Sisterhood,2002,7-Jun-02,Drama,6,48,PG-13,92491950.6
1718,Friday After Next,2002,22-Nov-02,"Comedy, Drama",5.8,35,R,43868338.29
1719,The New Guy,2002,10-May-02,Comedy,5.9,24,PG-13,38533008.71
1720,S1m0ne,2002,23-Aug-02,"Comedy, Drama, Sci-Fi",6.1,49,PG-13,12624475.71
1721,Solaris,2002,27-Nov-02,"Drama, Mystery, Romance, Sci-Fi",6.2,65,PG-13,19658432.08
1722,Daddy Day Care,2003,9-May-03,"Comedy, Family",5.6,39,PG,134680000
1723,Dreamcatcher,2003,21-Mar-03,"Drama, Horror, Sci-Fi, Thriller",5.5,35,R,43810000
1724,Kangaroo Jack,2003,17-Jan-03,"Action, Adventure, Comedy, Crime, Family",4.4,16,PG,86970000
1725,The Life of David Gale,2003,21-Feb-03,"Crime, Drama, Thriller",7.6,31,R,25471862
1726,Matchstick Men,2003,12-Sep-03,"Comedy, Crime, Drama, Thriller",7.3,61,PG-13,47935157.4
1728,Open Range,2003,15-Aug-03,"Action, Drama, Romance, Western",7.5,67,R,75738059.8
1729,Shanghai Knights,2003,7-Feb-03,"Action, Adventure, Comedy",6.2,58,PG-13,78581869.6
1730,Out of Time,2003,3-Oct-03,"Crime, Drama, Mystery, Thriller",6.5,63,PG-13,53430000
1731,Around the World in 80 Days,2004,16-Jun-04,"Action, Adventure, Comedy, Family, Western",5.9,49,PG,30480000
1732,Catwoman,2004,23-Jul-04,"Action, Crime, Fantasy",3.3,27,PG-13,51054000
1733,Ella Enchanted,2004,9-Apr-04,"Comedy, Family, Fantasy, Romance",6.3,53,PG,28970400.53
1734,First Daughter,2004,24-Sep-04,"Comedy, Drama, Romance",5,31,PG,11463333.69
1735,Flight of the Phoenix,2004,17-Dec-04,"Action, Adventure, Drama, Thriller",6.1,47,PG-13,26544019.81
1736,Raise Your Voice,2004,8-Oct-04,"Family, Music, Musical, Romance",5.9,33,PG,13223214.6
1737,Seed of Chucky,2004,12-Nov-04,"Comedy, Fantasy, Horror, Thriller",4.9,46,R,21610561.3
1738,Sleepover,2004,9-Jul-04,"Comedy, Family, Romance",5.4,33,PG,10249294.97
1739,Be Cool,2005,4-Mar-05,"Comedy, Crime, Music",5.7,37,PG-13,68376520.41
1740,Hide and Seek,2005,28-Jan-05,"Drama, Horror, Mystery, Thriller",5.9,35,R,62853000
1741,Hostage,2005,11-Mar-05,"Action, Crime, Drama, Mystery, Thriller",6.6,44,R,42580035.45
1742,The Interpreter,2005,22-Apr-05,"Crime, Mystery, Thriller",6.4,62,PG-13,89193892.8
1743,Monster-in-Law,2005,13-May-05,"Comedy, Romance",5.5,31,PG-13,101868805.4
1744,The Wedding Date,2005,4-Feb-05,"Comedy, Romance",6.1,32,PG-13,39360000
1745,Bad News Bears,2005,22-Jul-05,"Comedy, Sport",5.8,65,PG-13,40467000
1746,Casanova,2005,6-Jan-06,"Adventure, Comedy, Drama, Romance",6.5,57,R,13768297.74
1747,Fun with Dick and Jane,2005,21-Dec-05,"Comedy, Crime",6.1,47,PG-13,135709266.5
1748,The Legend of Zorro,2005,28-Oct-05,"Action, Adventure, Romance, Thriller, Western",6,47,PG,55788354.78
1749,The Producers,2005,25-Dec-05,"Comedy, Musical",6.4,52,PG-13,23556845.61
1750,Stealth,2005,29-Jul-05,"Action, Adventure, Sci-Fi, Thriller",5,35,PG-13,38996431.68
1751,Wallace & Gromit: The Curse of the Were-Rabbit,2005,7-Oct-05,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",7.5,87,G,68964312.81
1752,16 Blocks,2006,3-Mar-06,"Action, Crime, Drama, Thriller",6.6,63,PG-13,43911000
1753,Firewall,2006,10-Feb-06,"Crime, Thriller",5.8,45,PG-13,57952286
1754,Gridiron Gang,2006,15-Sep-06,"Crime, Drama, Sport",6.9,52,PG-13,45735059.37
1755,The Last Kiss,2006,15-Sep-06,"Comedy, Drama, Romance",6.5,57,R,13688127.32
1756,The Pink Panther,2006,10-Feb-06,"Adventure, Comedy, Crime, Family, Mystery",5.6,38,PG,97849504.06
1757,Stick It,2006,28-Apr-06,"Comedy, Drama, Sport",6.4,53,PG-13,31976281.75
1758,Volver,2006,26-Jan-07,"Comedy, Drama",7.6,84,R,15268418.76
1759,When a Stranger Calls,2006,3-Feb-06,"Horror, Thriller",5.1,27,PG-13,56953654.66
1760,The Wicker Man,2006,1-Sep-06,"Horror, Mystery, Thriller",3.7,36,PG-13,28084000
1761,World Trade Center,2006,9-Aug-06,"Drama, History, Thriller",6,66,PG-13,83581430.24
1762,Notes on a Scandal,2006,26-Jan-07,"Crime, Drama, Romance, Thriller",7.4,73,R,20706000
1763,The Invasion,2007,17-Aug-07,"Sci-Fi, Thriller",5.9,45,PG-13,17516000
1764,Music and Lyrics,2007,14-Feb-07,"Comedy, Music, Romance",6.5,59,PG-13,58464000
1765,Perfect Stranger,2007,13-Apr-07,"Crime, Drama, Horror, Mystery, Thriller",5.7,31,R,27498486.72
